"iso2c","country","year","NY.GNP.PCAP.CD","EG.USE.PCAP.KG.OE","SL.UEM.TOTL.ZS","SH.DYN.MORT"
"PE","Peru",1966,460,,,185.8
"PE","Peru",1967,490,,,179.6
"PE","Peru",1968,480,,,173.9
"PE","Peru",1969,490,,,168.6
"PE","Peru",1970,520,,,163.6
"PE","Peru",1971,580,672.713372157336,,158.8
"PE","Peru",1972,630,654.335393422816,,154
"PE","Peru",1973,750,662.896493217361,,149.3
"PE","Peru",1974,940,682.087212399345,,144.7
"PE","Peru",1975,1090,682.858502819255,,140.5
"PE","Peru",1976,1080,674.753193971689,,136.7
"PE","Peru",1977,940,680.440494246378,,133.4
"PE","Peru",1978,870,642.967033955629,,130.4
"PE","Peru",1979,910,624.10094667108,,127.6
"PE","Peru",1980,1060,649.665390198437,,124.8
"PE","Peru",1981,1200,637.581925630704,,121.7
"PE","Peru",1982,1170,633.497993957427,,118.1
"PE","Peru",1983,960,568.835807245663,,114
"PE","Peru",1984,930,569.338389553729,,109.4
"PE","Peru",1985,870,541.868149878106,,104.4
"PE","Peru",1986,880,539.508677052086,,99.2
"PE","Peru",1987,990,541.70687456531,,94
"PE","Peru",1988,860,521.252255132447,,89
"PE","Peru",1989,840,470.93707167271,,84.4
"PE","Peru",1990,880,447.099455792718,,80
"PE","Peru",1991,1180,429.868035716705,6.09999990463257,75.7
"PE","Peru",1992,1390,410.009981627941,4.69999980926514,71.3
"PE","Peru",1993,1520,429.507660494326,7.09999990463257,66.9
"PE","Peru",1994,1730,436.798418874826,5.40000009536743,62.5
"PE","Peru",1995,1930,458.292718392602,5.19999980926514,58.2
"PE","Peru",1996,2120,463.749854561595,6.30000019073486,54
"PE","Peru",1997,2250,441.225372233924,4.90000009536743,50.1
"PE","Peru",1998,2130,456.43160737034,4.59999990463257,46.3
"PE","Peru",1999,2020,478.577733221373,5.40000009536743,42.9
"PE","Peru",2000,1960,470.062707499362,6.30000019073486,39.8
"PE","Peru",2001,1890,447.250943582671,5.09999990463257,36.9
"PE","Peru",2002,1960,444.196012788521,6,34.3
"PE","Peru",2003,2080,429.864049991035,6.59999990463257,31.9
"PE","Peru",2004,2290,469.815640834343,5.19999980926514,29.7
"PE","Peru",2005,2530,492.214034839527,5.19999980926514,27.7
"PE","Peru",2006,2780,472.607700531646,4.59999990463257,25.8
"PE","Peru",2007,3170,505.995712431442,4.5,24
"PE","Peru",2008,3770,525.232354727729,4.5,22.4
"PE","Peru",2009,3930,594.074514253894,4.40000009536743,20.9
"PE","Peru",2010,4390,656.495936995841,4,19.6
"PE","Peru",2011,4890,696.180235298551,3.90000009536743,18.4
"PE","Peru",2012,5680,723.731050627255,3.59999990463257,17.5
"PE","Peru",2013,6270,,3.90000009536743,16.7
"PF","French Polynesia",1960,,,,
"PF","French Polynesia",1961,,,,
"PF","French Polynesia",1962,,,,
"PF","French Polynesia",1963,,,,
"PF","French Polynesia",1964,,,,
"PF","French Polynesia",1965,,,,
"PF","French Polynesia",1966,,,,
"PF","French Polynesia",1967,2090,,,
"PF","French Polynesia",1968,2520,,,
"PF","French Polynesia",1969,2430,,,
"PF","French Polynesia",1970,2400,,,
"PF","French Polynesia",1971,2640,,,
"PF","French Polynesia",1972,2660,,,
"PF","French Polynesia",1973,3330,,,
"PF","French Polynesia",1974,4600,,,
"PF","French Polynesia",1975,5120,,,
"PF","French Polynesia",1976,5620,,,
"PF","French Polynesia",1977,5940,,,
"PF","French Polynesia",1978,6820,,,
"PF","French Polynesia",1979,8060,,,
"PF","French Polynesia",1980,9240,,,
"PF","French Polynesia",1981,9710,,,
"PF","French Polynesia",1982,9240,,,
"PF","French Polynesia",1983,8280,,,
"PF","French Polynesia",1984,8120,,,
"PF","French Polynesia",1985,8420,,,
"PF","French Polynesia",1986,10350,,,
"PF","French Polynesia",1987,13120,,,
"PF","French Polynesia",1988,15480,,,
"PF","French Polynesia",1989,15050,,,
"PF","French Polynesia",1990,15390,,,
"PF","French Polynesia",1991,16160,,,
"PF","French Polynesia",1992,17430,,,
"PF","French Polynesia",1993,17590,,,
"PF","French Polynesia",1994,17690,,,
"PF","French Polynesia",1995,18150,,,
"PF","French Polynesia",1996,18020,,,
"PF","French Polynesia",1997,17490,,,
"PF","French Polynesia",1998,16890,,,
"PF","French Polynesia",1999,16400,,,
"PF","French Polynesia",2000,15990,,,
"PF","French Polynesia",2001,,,,
"PF","French Polynesia",2002,,,,
"PF","French Polynesia",2003,,,,
"PF","French Polynesia",2004,,,,
"PF","French Polynesia",2005,,,,
"PF","French Polynesia",2006,,,,
"PF","French Polynesia",2007,,,,
"PF","French Polynesia",2008,,,,
"PF","French Polynesia",2009,,,,
"PF","French Polynesia",2010,,,,
"PF","French Polynesia",2011,,,,
"PF","French Polynesia",2012,,,,
"PF","French Polynesia",2013,,,,
"PG","Papua New Guinea",1960,,,,199.8
"PG","Papua New Guinea",1961,,,,193.6
"PG","Papua New Guinea",1962,130,,,187.5
"PG","Papua New Guinea",1963,130,,,181.6
"PG","Papua New Guinea",1964,140,,,175.8
"PG","Papua New Guinea",1965,160,,,170.2
"PG","Papua New Guinea",1966,170,,,164.6
"PG","Papua New Guinea",1967,190,,,159.3
"PG","Papua New Guinea",1968,200,,,154.1
"PG","Papua New Guinea",1969,230,,,148.9
"PG","Papua New Guinea",1970,260,,,144.2
"PG","Papua New Guinea",1971,270,,,139.5
"PG","Papua New Guinea",1972,310,,,135.1
"PG","Papua New Guinea",1973,390,,,130.8
"PG","Papua New Guinea",1974,490,,,126.8
"PG","Papua New Guinea",1975,550,,,123.1
"PG","Papua New Guinea",1976,520,,,119.5
"PG","Papua New Guinea",1977,530,,,116.2
"PG","Papua New Guinea",1978,630,,,113.1
"PG","Papua New Guinea",1979,710,,,110.4
"PG","Papua New Guinea",1980,790,,,107.8
"PG","Papua New Guinea",1981,790,,,105.3
"PG","Papua New Guinea",1982,720,,,102.9
"PG","Papua New Guinea",1983,680,,,100.8
"PG","Papua New Guinea",1984,670,,,98.8
"PG","Papua New Guinea",1985,670,,,96.9
"PG","Papua New Guinea",1986,710,,,95.2
"PG","Papua New Guinea",1987,760,,,93.6
"PG","Papua New Guinea",1988,880,,,92.1
"PG","Papua New Guinea",1989,890,,,90.5
"PG","Papua New Guinea",1990,820,,,89.1
"PG","Papua New Guinea",1991,870,,2.59999990463257,87.7
"PG","Papua New Guinea",1992,920,,2.5,86.3
"PG","Papua New Guinea",1993,1080,,2.29999995231628,85
"PG","Papua New Guinea",1994,1130,,2.70000004768372,83.8
"PG","Papua New Guinea",1995,1040,,3,82.6
"PG","Papua New Guinea",1996,1020,,2.59999990463257,81.7
"PG","Papua New Guinea",1997,930,,3.09999990463257,80.8
"PG","Papua New Guinea",1998,780,,2.70000004768372,80
"PG","Papua New Guinea",1999,690,,2.79999995231628,79.2
"PG","Papua New Guinea",2000,620,,2.90000009536743,78.4
"PG","Papua New Guinea",2001,550,,2.79999995231628,77.6
"PG","Papua New Guinea",2002,510,,2.70000004768372,76.9
"PG","Papua New Guinea",2003,500,,2.70000004768372,76.3
"PG","Papua New Guinea",2004,570,,2.70000004768372,75.5
"PG","Papua New Guinea",2005,700,,2.59999990463257,74.5
"PG","Papua New Guinea",2006,730,,2.70000004768372,73.3
"PG","Papua New Guinea",2007,930,,2.5,71.8
"PG","Papua New Guinea",2008,1090,,2.5,70.2
"PG","Papua New Guinea",2009,1180,,2.5,68.4
"PG","Papua New Guinea",2010,1290,,2.40000009536743,66.7
"PG","Papua New Guinea",2011,1470,,2.40000009536743,64.8
"PG","Papua New Guinea",2012,1860,,2.40000009536743,63.1
"PG","Papua New Guinea",2013,2020,,2.09999990463257,61.4
"PH","Philippines",1960,,,,104.1
"PH","Philippines",1961,,,,100.7
"PH","Philippines",1962,220,,,97.8
"PH","Philippines",1963,190,,,95.3
"PH","Philippines",1964,170,,,93.2
"PH","Philippines",1965,180,,,91.2
"PH","Philippines",1966,200,,,89.3
"PH","Philippines",1967,210,,,87.6
"PH","Philippines",1968,220,,,86
"PH","Philippines",1969,240,,,84.8
"PH","Philippines",1970,220,,,83.9
"PH","Philippines",1971,220,415.885002088512,,83.3
"PH","Philippines",1972,220,406.484527486001,,82.9
"PH","Philippines",1973,260,439.930458356047,,82.8
"PH","Philippines",1974,320,428.806516121803,,82.9
"PH","Philippines",1975,380,442.103123294717,,83
"PH","Philippines",1976,420,450.621974077292,,83.1
"PH","Philippines",1977,450,456.728844025459,,83.1
"PH","Philippines",1978,500,451.761740824885,,82.9
"PH","Philippines",1979,590,465.536871648967,,82.4
"PH","Philippines",1980,700,472.885031302301,,81.8
"PH","Philippines",1981,750,462.519312276259,,80.8
"PH","Philippines",1982,740,461.896409248671,,79.7
"PH","Philippines",1983,670,488.854144512657,,78.4
"PH","Philippines",1984,570,427.822469368876,,76.8
"PH","Philippines",1985,520,437.402871520255,,74.8
"PH","Philippines",1986,540,425.711110031288,,72.3
"PH","Philippines",1987,600,433.232032805498,,69.2
"PH","Philippines",1988,660,446.262045050566,,65.7
"PH","Philippines",1989,700,457.264504521553,,62.1
"PH","Philippines",1990,720,463.433010881522,,58.6
"PH","Philippines",1991,720,451.627721015081,9,55.3
"PH","Philippines",1992,770,461.129795790411,8.60000038146973,52.4
"PH","Philippines",1993,820,450.251435401897,8.89999961853027,49.9
"PH","Philippines",1994,920,471.617140410987,8.39999961853027,47.8
"PH","Philippines",1995,1030,483.02661622064,8.39999961853027,46
"PH","Philippines",1996,1170,488.461371723071,7.40000009536743,44.4
"PH","Philippines",1997,1230,502.791033387208,7.90000009536743,43
"PH","Philippines",1998,1200,506.041934212032,9.39999961853027,41.8
"PH","Philippines",1999,1180,508.347706463124,9.39999961853027,40.8
"PH","Philippines",2000,1230,514.991568520043,11.1999998092651,39.9
"PH","Philippines",2001,1230,482.878317515063,11,39
"PH","Philippines",2002,1190,479.466781807447,11.5,38.2
"PH","Philippines",2003,1270,471.084102364611,11.1999998092651,37.4
"PH","Philippines",2004,1400,460.510114947848,11.8999996185303,36.6
"PH","Philippines",2005,1530,452.727340818087,7.69999980926514,35.8
"PH","Philippines",2006,1660,441.466074215822,8,35
"PH","Philippines",2007,1900,434.84205576994,7.40000009536743,34.3
"PH","Philippines",2008,2240,443.780965518395,7.30000019073486,33.5
"PH","Philippines",2009,2480,415.584961430636,7.5,32.8
"PH","Philippines",2010,2740,433.388825914966,7.30000019073486,32.1
"PH","Philippines",2011,2620,425.510589375111,7,31.4
"PH","Philippines",2012,2960,440.000349923817,7,30.6
"PH","Philippines",2013,3270,,7.09999990463257,29.9
"PK","Pakistan",1960,,,,253.9
"PK","Pakistan",1961,,,,244.6
"PK","Pakistan",1962,90,,,235.6
"PK","Pakistan",1963,100,,,227.4
"PK","Pakistan",1964,100,,,219.8
"PK","Pakistan",1965,110,,,213
"PK","Pakistan",1966,120,,,206.8
"PK","Pakistan",1967,130,,,201.3
"PK","Pakistan",1968,150,,,196.3
"PK","Pakistan",1969,160,,,191.8
"PK","Pakistan",1970,170,,,187.8
"PK","Pakistan",1971,180,280.036954980968,,184
"PK","Pakistan",1972,170,279.728499921736,,180.6
"PK","Pakistan",1973,150,285.664569508682,,177.5
"PK","Pakistan",1974,150,294.169492644317,,174.7
"PK","Pakistan",1975,160,298.580394068531,,172.1
"PK","Pakistan",1976,190,292.99906205558,,169.7
"PK","Pakistan",1977,210,296.08334174883,,167.5
"PK","Pakistan",1978,260,298.636580542821,,165.4
"PK","Pakistan",1979,290,305.638474005798,,163.4
"PK","Pakistan",1980,340,309.556699610675,,161.5
"PK","Pakistan",1981,380,320.774954830643,,159.5
"PK","Pakistan",1982,390,328.365939146783,,157.5
"PK","Pakistan",1983,380,334.686173940917,,155.4
"PK","Pakistan",1984,370,334.308277890025,,153.2
"PK","Pakistan",1985,370,340.427749511537,,150.8
"PK","Pakistan",1986,360,343.606800686321,,148.4
"PK","Pakistan",1987,390,365.283791923131,,146
"PK","Pakistan",1988,420,371.330526707519,,143.5
"PK","Pakistan",1989,410,380.304591269176,,141.1
"PK","Pakistan",1990,410,385.785317262635,,138.6
"PK","Pakistan",1991,410,385.101373228898,5.90000009536743,136.1
"PK","Pakistan",1992,430,399.332264450819,5.19999980926514,133.6
"PK","Pakistan",1993,440,409.157530483504,4.30000019073486,131
"PK","Pakistan",1994,440,415.222645583408,4.30000019073486,128.5
"PK","Pakistan",1995,470,422.591860102272,5,125.9
"PK","Pakistan",1996,480,433.136665085633,5.30000019073486,123.2
"PK","Pakistan",1997,480,432.957805824678,5.80000019073486,120.5
"PK","Pakistan",1998,450,430.905162189479,5.69999980926514,117.8
"PK","Pakistan",1999,450,443.835078628814,6.09999990463257,115.2
"PK","Pakistan",2000,470,445.434998914776,7.19999980926514,112.6
"PK","Pakistan",2001,480,443.237033970463,7.40000009536743,110.1
"PK","Pakistan",2002,500,439.413061676002,7.80000019073486,107.8
"PK","Pakistan",2003,540,450.754820362323,7.69999980926514,105.5
"PK","Pakistan",2004,620,474.344942076382,7.40000009536743,103.4
"PK","Pakistan",2005,710,482.714679741268,7.09999990463257,101.4
"PK","Pakistan",2006,800,493.386869586561,6.09999990463257,99.4
"PK","Pakistan",2007,890,509.986190367377,5.09999990463257,97.5
"PK","Pakistan",2008,990,491.764820748227,5,95.6
"PK","Pakistan",2009,1040,489.669297504141,4.90000009536743,93.6
"PK","Pakistan",2010,1060,487.440521419127,5,91.8
"PK","Pakistan",2011,1140,482.008564938618,5,89.9
"PK","Pakistan",2012,1250,478.66765945462,5,87.8
"PK","Pakistan",2013,1360,,5.09999990463257,85.5
"PL","Poland",1960,,1827.93681642651,,64.7
"PL","Poland",1961,,1894.05743558937,,59.4
"PL","Poland",1962,,1976.85979180758,,55.6
"PL","Poland",1963,,1984.0167361292,,52.4
"PL","Poland",1964,,2031.2613742375,,49.3
"PL","Poland",1965,,2088.01079346604,,45.9
"PL","Poland",1966,,2140.86869101354,,42.6
"PL","Poland",1967,,2199.05462051877,,40.2
"PL","Poland",1968,,2290.23626355507,,38.8
"PL","Poland",1969,,2438.36688859326,,37.7
"PL","Poland",1970,,2549.98037612929,,36.3
"PL","Poland",1971,,2627.02148946879,,34.5
"PL","Poland",1972,,2693.7452750135,,32.5
"PL","Poland",1973,,2784.33270778123,,30.4
"PL","Poland",1974,,2882.11695993981,,28.8
"PL","Poland",1975,,3029.42781548919,,27.7
"PL","Poland",1976,,3157.94611177572,,27.1
"PL","Poland",1977,,3251.8025717049,,26.4
"PL","Poland",1978,,3488.40640515249,,25.5
"PL","Poland",1979,,3565.32514325883,,24.6
"PL","Poland",1980,,3559.32650534166,,23.9
"PL","Poland",1981,,3245.29781631795,,23.3
"PL","Poland",1982,,3412.49866376325,,22.7
"PL","Poland",1983,,3350.91951155382,,22
"PL","Poland",1984,,3211.6968521738,,21.2
"PL","Poland",1985,,3351.95415501123,,20.3
"PL","Poland",1986,,3464.2428917956,,19.5
"PL","Poland",1987,,3535.48197152255,,18.9
"PL","Poland",1988,,3496.98511443129,,18.4
"PL","Poland",1989,,3259.22330473043,,17.9
"PL","Poland",1990,,2705.60874347842,,17.3
"PL","Poland",1991,,2641.02944834274,11.3999996185303,16.8
"PL","Poland",1992,2070,2569.17533456851,13.3000001907349,16.4
"PL","Poland",1993,2450,2624.64884280888,14,16
"PL","Poland",1994,2780,2496.17270757601,14.3999996185303,15.5
"PL","Poland",1995,3220,2577.52968402797,13.3000001907349,14.5
"PL","Poland",1996,3810,2680.10207027325,12.3999996185303,13.3
"PL","Poland",1997,4240,2643.12353588622,11.1999998092651,12
"PL","Poland",1998,4380,2469.06573156204,10.6999998092651,10.8
"PL","Poland",1999,4450,2405.33976081026,12.5,9.9
"PL","Poland",2000,4690,2329.40226373506,16.1000003814697,9.3
"PL","Poland",2001,4750,2346.14692775658,18.2000007629395,8.8
"PL","Poland",2002,4930,2324.31851812868,19.8999996185303,8.4
"PL","Poland",2003,5550,2384.68450240377,19.6000003814697,8.1
"PL","Poland",2004,6260,2392.02422530569,19,7.8
"PL","Poland",2005,7330,2422.04557027961,17.7000007629395,7.6
"PL","Poland",2006,8440,2545.42842008893,13.8000001907349,7.3
"PL","Poland",2007,9970,2535.12230670273,9.60000038146973,7
"PL","Poland",2008,11920,2569.2164712052,7.09999990463257,6.7
"PL","Poland",2009,12400,2471.83063317156,8.19999980926514,6.2
"PL","Poland",2010,12630,2645.02712392786,9.60000038146973,5.8
"PL","Poland",2011,12840,2658.35420538785,9.60000038146973,5.5
"PL","Poland",2012,13190,2570.85391009534,10.1000003814697,5.3
"PL","Poland",2013,13440,2551.32063462554,10.3999996185303,5.2
"PR","Puerto Rico",1960,,,,
"PR","Puerto Rico",1961,,,,
"PR","Puerto Rico",1962,820,,,
"PR","Puerto Rico",1963,900,,,
"PR","Puerto Rico",1964,960,,,
"PR","Puerto Rico",1965,1060,,,
"PR","Puerto Rico",1966,1160,,,
"PR","Puerto Rico",1967,1240,,,
"PR","Puerto Rico",1968,1370,,,
"PR","Puerto Rico",1969,1560,,,
"PR","Puerto Rico",1970,1750,,,
"PR","Puerto Rico",1971,1910,,,
"PR","Puerto Rico",1972,2100,,,
"PR","Puerto Rico",1973,2380,,,
"PR","Puerto Rico",1974,2590,,,
"PR","Puerto Rico",1975,2660,,,
"PR","Puerto Rico",1976,2650,,,
"PR","Puerto Rico",1977,2740,,,
"PR","Puerto Rico",1978,2980,,,
"PR","Puerto Rico",1979,3390,,,
"PR","Puerto Rico",1980,3720,,,
"PR","Puerto Rico",1981,3890,,,
"PR","Puerto Rico",1982,3770,,,
"PR","Puerto Rico",1983,3670,,,
"PR","Puerto Rico",1984,3970,,,
"PR","Puerto Rico",1985,4280,,,
"PR","Puerto Rico",1986,4740,,,
"PR","Puerto Rico",1987,5320,,,
"PR","Puerto Rico",1988,5830,,,
"PR","Puerto Rico",1989,5980,,,
"PR","Puerto Rico",1990,6150,,,
"PR","Puerto Rico",1991,6360,,17.1000003814697,
"PR","Puerto Rico",1992,6700,,17.2000007629395,
"PR","Puerto Rico",1993,7050,,17.2999992370605,
"PR","Puerto Rico",1994,7340,,14.8000001907349,
"PR","Puerto Rico",1995,7800,,14.1000003814697,
"PR","Puerto Rico",1996,8150,,13.8999996185303,
"PR","Puerto Rico",1997,8430,,14.1000003814697,
"PR","Puerto Rico",1998,8710,,13.8000001907349,
"PR","Puerto Rico",1999,9420,,12.1000003814697,
"PR","Puerto Rico",2000,10310,,10.3000001907349,
"PR","Puerto Rico",2001,11350,,11.6000003814697,
"PR","Puerto Rico",2002,11600,,12.1000003814697,
"PR","Puerto Rico",2003,12530,,12,
"PR","Puerto Rico",2004,13820,,10.5,
"PR","Puerto Rico",2005,14750,,11.5,
"PR","Puerto Rico",2006,15210,,11.1999998092651,
"PR","Puerto Rico",2007,15660,,11.1000003814697,
"PR","Puerto Rico",2008,16240,,11.8000001907349,
"PR","Puerto Rico",2009,16540,,15.1000003814697,
"PR","Puerto Rico",2010,16640,,16.2000007629395,
"PR","Puerto Rico",2011,17320,,15.8000001907349,
"PR","Puerto Rico",2012,18420,,14.6000003814697,
"PR","Puerto Rico",2013,19310,,14.1999998092651,
"PS","West Bank and Gaza",1960,,,,
"PS","West Bank and Gaza",1961,,,,
"PS","West Bank and Gaza",1962,,,,
"PS","West Bank and Gaza",1963,,,,
"PS","West Bank and Gaza",1964,,,,
"PS","West Bank and Gaza",1965,,,,
"PS","West Bank and Gaza",1966,,,,
"PS","West Bank and Gaza",1967,,,,
"PS","West Bank and Gaza",1968,,,,
"PS","West Bank and Gaza",1969,,,,
"PS","West Bank and Gaza",1970,,,,
"PS","West Bank and Gaza",1971,,,,
"PS","West Bank and Gaza",1972,,,,
"PS","West Bank and Gaza",1973,,,,
"PS","West Bank and Gaza",1974,,,,
"PS","West Bank and Gaza",1975,,,,107.4
"PS","West Bank and Gaza",1976,,,,100.9
"PS","West Bank and Gaza",1977,,,,94.8
"PS","West Bank and Gaza",1978,,,,89.1
"PS","West Bank and Gaza",1979,,,,83.7
"PS","West Bank and Gaza",1980,,,,78.7
"PS","West Bank and Gaza",1981,,,,73.9
"PS","West Bank and Gaza",1982,,,,69.5
"PS","West Bank and Gaza",1983,,,,65.3
"PS","West Bank and Gaza",1984,,,,61.4
"PS","West Bank and Gaza",1985,,,,57.8
"PS","West Bank and Gaza",1986,,,,54.4
"PS","West Bank and Gaza",1987,,,,51.2
"PS","West Bank and Gaza",1988,,,,48.3
"PS","West Bank and Gaza",1989,,,,45.7
"PS","West Bank and Gaza",1990,,,,43.4
"PS","West Bank and Gaza",1991,,,15.1000003814697,41.3
"PS","West Bank and Gaza",1992,,,26.7000007629395,39.5
"PS","West Bank and Gaza",1993,,,25.5,37.9
"PS","West Bank and Gaza",1994,,,22.2000007629395,36.5
"PS","West Bank and Gaza",1995,,,16.5,35.2
"PS","West Bank and Gaza",1996,1520,,23.7999992370605,34
"PS","West Bank and Gaza",1997,1740,,20.2999992370605,32.9
"PS","West Bank and Gaza",1998,1940,,14.3999996185303,31.9
"PS","West Bank and Gaza",1999,1960,,11.8000001907349,31
"PS","West Bank and Gaza",2000,1580,,14.1000003814697,30.2
"PS","West Bank and Gaza",2001,1390,,24.8999996185303,29.5
"PS","West Bank and Gaza",2002,1300,,30.7000007629395,28.8
"PS","West Bank and Gaza",2003,1390,,29.6000003814697,28.2
"PS","West Bank and Gaza",2004,1480,,26.7999992370605,27.5
"PS","West Bank and Gaza",2005,1660,,26,26.9
"PS","West Bank and Gaza",2006,1570,,23.6000003814697,26.3
"PS","West Bank and Gaza",2007,1600,,21.6000003814697,25.7
"PS","West Bank and Gaza",2008,1660,,26,25.1
"PS","West Bank and Gaza",2009,2110,,24.5,24.5
"PS","West Bank and Gaza",2010,2310,,23.7000007629395,23.8
"PS","West Bank and Gaza",2011,2560,,21,23.1
"PS","West Bank and Gaza",2012,3070,,23,22.5
"PS","West Bank and Gaza",2013,3060,,23.3999996185303,21.8
"PT","Portugal",1960,,336.913601655325,,114.6
"PT","Portugal",1961,,365.840115861058,,110.3
"PT","Portugal",1962,410,363.164047972061,,104.3
